IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
00026F72  74 0e                             jz      short loc_26F82
00026F74  e8 47 a3 ff ff                    call    sub_212C0
00026F79  80 25 88 1b 05 00 fe              and     byte_51B88, 0FEh
00026F80  eb 20                             jmp     short loc_26FA2
00026F82  f6 05 b9 1b 05 00 01              test    byte_51BB9, 1
00026F89  74 12                             jz      short loc_26F9D
00026F8B  66 c7 05 fc 0b 0c 00 00 00        mov     word_C0BFC, 0
00026F94  80 25 b9 1b 05 00 fe              and     byte_51BB9, 0FEh
00026F9B  eb 05                             jmp     short loc_26FA2
00026F9D  e8 fc c9 ff ff                    call    sub_2399E
00026FA2  0f bf 05 50 29 0d 00              movsx   eax, word_D2950
00026FA9  83 f8 ff                          cmp     eax, 0FFFFFFFFh
00026FAC  0f 85 83 00 00 00                 jnz     loc_27035
00026FB2  e8 76 2d 00 00                    call    sub_29D2D
00026FB7  ff 35 98 0b 0c 00                 push    dword_C0B98
00026FBD  68 bc 87 0e 00                    push    offset unk_E87BC
00026FC2  e8 0a 67 01 00                    call    sub_3D6D1
00026FC7  83 c4 08                          add     esp, 8
00026FCA  0f bf 15 0a 45 05 00              movsx   edx, word_5450A
00026FD1  42                                inc     edx
00026FD2  bb 05 00 00 00                    mov     ebx, 5
00026FD7  89 d0                             mov     eax, edx
00026FD9  c1 fa 1f                          sar     edx, 1Fh
00026FDC  f7 fb                             idiv    ebx
00026FDE  66 89 15 0a 45 05 00              mov     word_5450A, dx
00026FE5  66 83 fa 01                       cmp     dx, 1
00026FE9  75 05                             jnz     short loc_26FF0
00026FEB  e8 f3 5b 01 00                    call    sub_3CBE3
00026FF0  e8 bf 43 00 00                    call    sub_2B3B4
00026FF5  31 d2                             xor     edx, edx
00026FF7  0f bf 05 5e 29 0d 00              movsx   eax, word_D295E
00026FFE  6b c0 34                          imul    eax, 34h ; '4'
00027001  8d 1c 12                          lea     ebx, [edx+edx]
00027004  01 d8                             add     eax, ebx
00027006  66 8b 1d 5c 29 0d 00              mov     bx, word_D295C
0002700D  66 3b 98 ec e4 09 00              cmp     bx, word_9E4EC[eax]
00027014  75 19                             jnz     short loc_2702F
00027016  66 8b 1d 5a 29 0d 00              mov     bx, word_D295A
0002701D  66 3b 98 f2 e4 09 00              cmp     bx, word_9E4F2[eax]
00027024  75 09                             jnz     short loc_2702F
00027026  66 c7 05 54 29 0d 00 00 00        mov     word_D2954, 0
0002702F  42                                inc     edx
00027030  83 fa 03                          cmp     edx, 3
00027033  7c c2                             jl      short loc_26FF7
00027035  a1 d8 44 05 00                    mov     eax, dword_544D8
0002703A  8b 15 90 0b 0c 00                 mov     edx, dword_C0B90
00027040  3b 10                             cmp     edx, [eax]
00027042  74 fc                             jz      short loc_27040
00027044  e9 11 fe ff ff                    jmp     loc_26E5A
00027049  66 a1 e4 44 05 00                 mov     ax, word_544E4
0002704F  66 a3 f8 0b 0c 00                 mov     word_C0BF8, ax
00027055  0f bf 05 50 29 0d 00              movsx   eax, word_D2950
0002705C  83 f8 ff                          cmp     eax, 0FFFFFFFFh
0002705F  75 10                             jnz     short loc_27071
00027061  0f bf 05 5e 29 0d 00              movsx   eax, word_D295E
00027068  50                                push    eax
00027069  e8 62 25 00 00                    call    sub_295D0
0002706E  83 c4 04                          add     esp, 4
00027071  c6 05 6b 1b 05 00 00              mov     byte_51B6B, 0
00027078  c6 05 04 1c 05 00 00              mov     byte_51C04, 0
0002707F  c6 05 06 1c 05 00 00              mov     byte_51C06, 0
00027086  c6 05 0a 1c 05 00 00              mov     byte_51C0A, 0
0002708D  c6 05 0c 1c 05 00 00              mov     byte_51C0C, 0
00027094  c6 05 05 1c 05 00 00              mov     byte_51C05, 0
0002709B  c6 05 07 1c 05 00 00              mov     byte_51C07, 0
000270A2  c6 05 09 1c 05 00 00              mov     byte_51C09, 0
000270A9  c6 05 0b 1c 05 00 00              mov     byte_51C0B, 0
000270B0  e8 e2 5b 01 00                    call    sub_3CC97
000270B5  ff 35 ac 0b 0c 00                 push    dword_C0BAC
000270BB  6a 00                             push    0
000270BD  68 d9 84 05 00                    push    offset aMmapIdx; "mmap.idx"
000270C2  68 e2 84 05 00                    push    offset aMmapGrp; "mmap.grp"
000270C7  e8 14 66 01 00                    call    sub_3D6E0
000270CC  83 c4 10                          add     esp, 10h
000270CF  6a 01                             push    1
000270D1  e8 dc 70 01 00                    call    sub_3E1B2
000270D6  83 c4 04                          add     esp, 4
000270D9  66 c7 05 fc 0b 0c 00 00 00        mov     word_C0BFC, 0
000270E2  ff 35 30 08 0c 00                 push    dword_C0830
000270E8  ff 35 2c 08 0c 00                 push    dword_C082C
000270EE  e8 f5 db ff ff                    call    sub_24CE8
000270F3  83 c4 08                          add     esp, 8
000270F6  e8 91 de ff ff                    call    sub_24F8C
000270FB  e8 8b e4 ff ff                    call    sub_2558B
00027100  ff 35 98 0b 0c 00                 push    dword_C0B98
00027106  68 bc 87 0e 00                    push    offset unk_E87BC
0002710B  e8 c1 65 01 00                    call    sub_3D6D1
00027110  83 c4 08                          add     esp, 8
00027113  e8 ff 5b 01 00                    call    sub_3CD17
00027118  5b                                pop     ebx
00027119  c3                                retn


====================================================================================================
FUNCTION sub_2711A research=xref_last_key_code start=0x2711A end=0x27A26 size=2316

--- PSEUDOCODE ---
int __usercall sub_2711A@<eax>(__int64 a1@<edx:eax>, int a2@<ecx>, int a3@<ebx>, __int16 a4@<si>)
{
  int v4; // edx
  _DWORD *v5; // eax
  int v6; // eax
  int v7; // eax
  int v8; // eax
  int v9; // eax
  __int32 v10; // eax
  __int32 v11; // eax
  __int32 v12; // eax
  __int32 v13; // eax
  __int32 v14; // eax
  __int32 v15; // eax
  __int32 v16; // eax
  __int32 v17; // eax
  __int32 v18; // eax
  __int32 v19; // eax
  __int32 v20; // eax
  __int32 v21; // eax
  __int32 v22; // eax
  __int32 v23; // eax
  int v24; // eax
  int v25; // eax
  int v26; // eax
  int v27; // eax
  int v28; // eax
  int v29; // eax
  int v30; // eax
  int v31; // eax
  int v32; // eax
  int v33; // eax
  int v34; // eax
  int v35; // eax
  int v36; // eax
  int v37; // eax
  int v38; // eax
  int v39; // eax
  int v40; // eax
  int v41; // eax
  int v42; // eax
  int v43; // eax
  int v44; // eax
  int v45; // eax
  int v46; // eax
  int v47; // eax
  int v48; // eax
  int v49; // eax
  int v50; // eax
  int v52; // [esp+0h] [ebp-20h] BYREF
  int v53; // [esp+4h] [ebp-1Ch]
  int v54; // [esp+8h] [ebp-18h]
  int v55; // [esp+Ch] [ebp-14h]
  int v56; // [esp+10h] [ebp-10h]
  int v57; // [esp+14h] [ebp-Ch]
  int v58; // [esp+18h] [ebp-8h]
  int v59; // [esp+1Ch] [ebp-4h]

  LODWORD(a1) = sub_3ED1E(a1, SHIDWORD(a1), a3, a2, 4);
  LODWORD(a1) = sub_27A26(a1, a2, a3, a4);
  sub_3ED1E(a1, SHIDWORD(a1), a3, a2, 60);
  v4 = 0;
  v5 = sub_3EEC7(&v52, 0, a3, 8u);
  sub_3D8D8((__int32)v5, 0, a3, 8, 0, 135, 320, 65, 0);
  v6 = sub_3EF4A((int)byte_C07C4, (int)&unk_58505, (char)byte_90154);
  v7 = sub_3D832(v6, 0, a3, 8, 10, 0x87u, (int)byte_C07C4, (int)&unk_E87BC, 2054);
  byte_51B6B = 0;
  while ( byte_51B6B != 89 )
  {
    v52 = v53;
    v53 = v54;
    v54 = v55;
    v55 = v56;
    v56 = v57;
    v57 = v58;
    v58 = v59;
    v8 = (unsigned __int8)byte_51B6B;
    v59 = (unsigned __int8)byte_51B6B;
    if ( v52 == 66 && v53 == 65 && v54 == 66 && v55 == 69 && v56 == 82 && v57 == 85 && v58 == 84 && byte_51B6B == 72 )
    {
      word_9019C[0] = 2;
      word_901A0[0] = 40;
      word_901A2[0] = 30;
      word_901A4[0] = 30;
      word_901A6[0] = 30;
      word_901A8[0] = 30;
      word_901AA[0] = 30;
      word_901AC[0] = 30;
      word_901AE = 30;
      word_901B0[0] = 30;
      word_901B2[0] = 30;
      word_901B4[0] = 30;
      word_901B8[0] = 30;
      word_90150 = 10;
      word_901C4[0] = 100;
      word_901B6[0] = 30;
      word_90170[0] = 50;
    }
    else
    {
      v9 = sub_3D612((unsigned __int8)byte_51B6B, v4, a3, 8, 2);
      word_9019C[0] = v9;
      v10 = sub_3D612(v9, v4, a3, 8, 20) + 21;
      word_901A0[0] = v10;
      v11 = sub_3D612(v10, v4, a3, 8, 10) + 21;
      word_901A2[0] = v11;
      v12 = sub_3D612(v11, v4, a3, 8, 10) + 21;
      word_901A4[0] = v12;
      v13 = sub_3D612(v12, v4, a3, 8, 10) + 21;
      word_901A6[0] = v13;
      v14 = sub_3D612(v13, v4, a3, 8, 10) + 21;
      word_901A8[0] = v14;
      v15 = sub_3D612(v14, v4, a3, 8, 10) + 21;
      word_901AA[0] = v15;
      v16 = sub_3D612(v15, v4, a3, 8, 10) + 21;
      word_901AC[0] = v16;
      v17 = sub_3D612(v16, v4, a3, 8, 10) + 21;
      word_901AE = v17;
      v18 = sub_3D612(v17, v4, a3, 8, 10) + 21;
      word_901B0[0] = v18;
      v19 = sub_3D612(v18, v4, a3, 8, 10) + 21;
      word_901B2[0] = v19;
      v20 = sub_3D612(v19, v4, a3, 8, 10) + 21;
      word_901B4[0] = v20;
      v21 = sub_3D612(v20, v4, a3, 8, 10) + 21;
      word_901B6[0] = v21;
      v22 = sub_3D612(v21, v4, a3, 8, 10) + 21;
      word_901B8[0] = v22;
      v23 = sub_3D612(v22, v4, a3, 8, 5) + 3;
      word_90150 = v23;
      v23 *= 3;
      LOWORD(v23) = word_9016A[0] * v23;
      v23 += 29;
      word_90170[0] = v23;
      v8 = sub_3D612(v23, v4, a3, 8, 10);
      v4 = v8;
      if ( (unsigned int)v8 > 1 )
      {
        if ( v8 < 2 || v8 > 7 )
        {
          if ( v8 < 8 || v8 > 9 )
            goto LABEL_21;
          v8 = sub_3D612(v8, v8, a3, 8, 20) + 75;
        }
        else
        {
          v8 = sub_3D612(v8, v8, a3, 8, 20) + 60;
        }
      }
      else
      {
        v8 = sub_3D612(v8, v8, a3, 8, 35) + 30;
      }
      word_901C4[0] = v8;
    }
LABEL_21:
    word_9016E[0] = word_90170[0];
    LOWORD(v8) = word_901A0[0];
    word_9019E[0] = word_901A0[0];
    sub_3D8D8(v8, v4, a3, 8, 0, 152, 320, 48, 0);
    v24 = sub_3EF4A((int)byte_C07C4, (int)&unk_58527, word_9019E[0]);
    if ( word_9019E[0] == 40 )
    {
      v25 = sub_3D8D8(v24, v4, a3, 8, 10, 153, 64, 15, 21);
      sub_3D832(v25, v4, a3, 8, 10, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v24, v4, a3, 8, 10, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v26 = sub_3EF4A((int)byte_C07C4, (int)&unk_58531, word_901A2[0]);
    if ( word_901A2[0] == 30 )
    {
      v27 = sub_3D8D8(v26, v4, a3, 8, 85, 153, 64, 15, 21);
      sub_3D832(v27, v4, a3, 8, 85, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v26, v4, a3, 8, 85, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v28 = sub_3EF4A((int)byte_C07C4, (int)&unk_5853B, word_901A4[0]);
    if ( word_901A4[0] == 30 )
    {
      v29 = sub_3D8D8(v28, v4, a3, 8, 160, 153, 64, 15, 21);
      sub_3D832(v29, v4, a3, 8, 160, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v28, v4, a3, 8, 160, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v30 = sub_3EF4A((int)byte_C07C4, (int)&unk_58545, word_901A6[0]);
    if ( word_901A6[0] == 30 )
    {
      v31 = sub_3D8D8(v30, v4, a3, 8, 235, 153, 64, 15, 21);
      sub_3D832(v31, v4, a3, 8, 235, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v30, v4, a3, 8, 235, 0x98u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v32 = sub_3EF4A((int)byte_C07C4, (int)&unk_5854F, word_9016E[0]);
    if ( word_9016E[0] == 50 )
    {
      v33 = sub_3D8D8(v32, v4, a3, 8, 10, 169, 64, 15, 21);
      sub_3D832(v33, v4, a3, 8, 10, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v32, v4, a3, 8, 10, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v34 = sub_3EF4A((int)byte_C07C4, (int)&unk_58559, word_901A8[0]);
    if ( word_901A8[0] == 30 )
    {
      v35 = sub_3D8D8(v34, v4, a3, 8, 85, 169, 64, 15, 21);
      sub_3D832(v35, v4, a3, 8, 85, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v34, v4, a3, 8, 85, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v36 = sub_3EF4A((int)byte_C07C4, (int)&unk_58563, word_901AA[0]);
    if ( word_901AA[0] == 30 )
    {
      v37 = sub_3D8D8(v36, v4, a3, 8, 160, 169, 64, 15, 21);
      sub_3D832(v37, v4, a3, 8, 160, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v36, v4, a3, 8, 160, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v38 = sub_3EF4A((int)byte_C07C4, (int)&unk_5856D, word_901AC[0]);
    if ( word_901AC[0] == 30 )
    {
      v39 = sub_3D8D8(v38, v4, a3, 8, 235, 169, 64, 15, 21);
      sub_3D832(v39, v4, a3, 8, 235, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v38, v4, a3, 8, 235, 0xA8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v40 = sub_3EF4A((int)byte_C07C4, (int)&unk_58577, word_901B0[0]);
    if ( word_901B0[0] == 30 )
    {
      v41 = sub_3D8D8(v40, v4, a3, 8, 10, 185, 64, 15, 21);
      sub_3D832(v41, v4, a3, 8, 10, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v40, v4, a3, 8, 10, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v42 = sub_3EF4A((int)byte_C07C4, (int)&unk_58581, word_901B2[0]);
    if ( word_901B2[0] == 30 )
    {
      v43 = sub_3D8D8(v42, v4, a3, 8, 85, 185, 64, 15, 21);
      sub_3D832(v43, v4, a3, 8, 85, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v42, v4, a3, 8, 85, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v44 = sub_3EF4A((int)byte_C07C4, (int)&unk_5858B, word_901B4[0]);
    if ( word_901B4[0] == 30 )
    {
      v45 = sub_3D8D8(v44, v4, a3, 8, 160, 185, 64, 15, 21);
      sub_3D832(v45, v4, a3, 8, 160, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      sub_3D832(v44, v4, a3, 8, 160, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    v46 = sub_3EF4A((int)byte_C07C4, (int)&unk_58595, word_901B8[0]);
    if ( word_901B8[0] == 30 )
    {
      v47 = sub_3D8D8(v46, v4, a3, 8, 235, 185, 64, 15, 21);
      v48 = sub_3D832(v47, v4, a3, 8, 235, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 7965);
    }
    else
    {
      v48 = sub_3D832(v46, v4, a3, 8, 235, 0xB8u, (int)byte_C07C4, (int)&unk_E87BC, 5909);
    }
    sub_3D6D1(v48, v4, a3, 8);
    LOBYTE(v7) = sub_20C32();
  }
  v49 = sub_3D8D8(v7, v4, a3, 8, 0, 135, 320, 65, 0);
  v50 = sub_3D643(v49, v4, a3, 8, 120, 160, 16);
  return sub_3D6D1(v50, v4, a3, 8);
}


--- DISASSEMBLY ---
0002711A  68 04 00 00 00                    push    4
0002711F  e8 fa 7b 01 00                    call    sub_3ED1E
00027124  e8 fd 08 00 00                    call    sub_27A26
00027129  68 3c 00 00 00                    push    3Ch ; '<'
0002712E  e8 eb 7b 01 00                    call    sub_3ED1E
00027133  83 ec 20                          sub     esp, 20h
00027136  b9 08 00 00 00                    mov     ecx, 8
0002713B  31 d2                             xor     edx, edx
0002713D  89 e0                             mov     eax, esp
0002713F  e8 83 7d 01 00                    call    sub_3EEC7
00027144  68 bc 87 0e 00                    push    offset unk_E87BC
00027149  6a 00                             push    0
0002714B  6a 41                             push    41h ; 'A'
0002714D  68 40 01 00 00                    push    140h
00027152  68 87 00 00 00                    push    87h
00027157  6a 00                             push    0
00027159  e8 7a 67 01 00                    call    sub_3D8D8
0002715E  83 c4 18                          add     esp, 18h
00027161  68 54 01 09 00                    push    offset byte_90154
00027166  68 05 85 05 00                    push    offset unk_58505
0002716B  68 c4 07 0c 00                    push    offset byte_C07C4
00027170  e8 d5 7d 01 00                    call    sub_3EF4A
00027175  83 c4 0c                          add     esp, 0Ch
00027178  6a 10                             push    10h
0002717A  68 06 08 00 00                    push    806h
0002717F  68 bc 87 0e 00                    push    offset unk_E87BC
00027184  68 c4 07 0c 00                    push    offset byte_C07C4
00027189  68 87 00 00 00                    push    87h
0002718E  6a 0a                             push    0Ah
00027190  e8 9d 66 01 00                    call    sub_3D832
00027195  83 c4 18                          add     esp, 18h
00027198  c6 05 6b 1b 05 00 00              mov     byte_51B6B, 0
0002719F  80 3d 6b 1b 05 00 59              cmp     byte_51B6B, 59h ; 'Y'
000271A6  0f 84 2b 08 00 00                 jz      loc_279D7
000271AC  8b 44 24 04                       mov     eax, [esp+20h+var_1C]
000271B0  89 04 24                          mov     [esp+20h+var_20], eax
000271B3  8b 44 24 08                       mov     eax, [esp+20h+var_18]
000271B7  89 44 24 04                       mov     [esp+20h+var_1C], eax
000271BB  8b 44 24 0c                       mov     eax, [esp+20h+var_14]
000271BF  89 44 24 08                       mov     [esp+20h+var_18], eax
000271C3  8b 44 24 10                       mov     eax, [esp+20h+var_10]
000271C7  89 44 24 0c                       mov     [esp+20h+var_14], eax
000271CB  8b 44 24 14                       mov     eax, [esp+20h+var_C]
000271CF  89 44 24 10                       mov     [esp+20h+var_10], eax
000271D3  8b 44 24 18                       mov     eax, [esp+20h+var_8]
000271D7  89 44 24 14                       mov     [esp+20h+var_C], eax
000271DB  8b 44 24 1c                       mov     eax, [esp+20h+var_4]
000271DF  89 44 24 18                       mov     [esp+20h+var_8], eax
000271E3  0f b6 05 6b 1b 05 00              movzx   eax, byte_51B6B
000271EA  89 44 24 1c                       mov     [esp+20h+var_4], eax
000271EE  83 3c 24 42                       cmp     [esp+20h+var_20], 42h ; 'B'
000271F2  0f 85 e9 00 00 00                 jnz     loc_272E1
000271F8  83 7c 24 04 41                    cmp     [esp+20h+var_1C], 41h ; 'A'
000271FD  0f 85 de 00 00 00                 jnz     loc_272E1
00027203  83 7c 24 08 42                    cmp     [esp+20h+var_18], 42h ; 'B'
00027208  0f 85 d3 00 00 00                 jnz     loc_272E1
0002720E  83 7c 24 0c 45                    cmp     [esp+20h+var_14], 45h ; 'E'
00027213  0f 85 c8 00 00 00                 jnz     loc_272E1
00027219  83 7c 24 10 52                    cmp     [esp+20h+var_10], 52h ; 'R'
0002721E  0f 85 bd 00 00 00                 jnz     loc_272E1
00027224  83 7c 24 14 55                    cmp     [esp+20h+var_C], 55h ; 'U'
00027229  0f 85 b2 00 00 00                 jnz     loc_272E1
0002722F  83 7c 24 18 54                    cmp     [esp+20h+var_8], 54h ; 'T'
00027234  0f 85 a7 00 00 00                 jnz     loc_272E1
0002723A  83 f8 48                          cmp     eax, 48h ; 'H'
0002723D  0f 85 9e 00 00 00                 jnz     loc_272E1
00027243  66 c7 05 9c 01 09 00 02 00        mov     word_9019C, 2
0002724C  66 c7 05 a0 01 09 00 28 00        mov     word_901A0, 28h ; '('
00027255  66 c7 05 a2 01 09 00 1e 00        mov     word_901A2, 1Eh
0002725E  66 c7 05 a4 01 09 00 1e 00        mov     word_901A4, 1Eh
00027267  66 c7 05 a6 01 09 00 1e 00        mov     word_901A6, 1Eh
00027270  66 c7 05 a8 01 09 00 1e 00        mov     word_901A8, 1Eh
00027279  66 c7 05 aa 01 09 00 1e 00        mov     word_901AA, 1Eh
00027282  66 c7 05 ac 01 09 00 1e 00        mov     word_901AC, 1Eh
0002728B  66 c7 05 ae 01 09 00 1e 00        mov     word_901AE, 1Eh
00027294  66 c7 05 b0 01 09 00 1e 00        mov     word_901B0, 1Eh
0002729D  66 c7 05 b2 01 09 00 1e 00        mov     word_901B2, 1Eh
000272A6  66 c7 05 b4 01 09 00 1e 00        mov     word_901B4, 1Eh
000272AF  66 c7 05 b8 01 09 00 1e 00        mov     word_901B8, 1Eh
000272B8  66 c7 05 50 01 09 00 0a 00        mov     word_90150, 0Ah
000272C1  66 c7 05 c4 01 09 00 64 00        mov     word_901C4, 64h ; 'd'
000272CA  66 c7 05 b6 01 09 00 1e 00        mov     word_901B6, 1Eh
000272D3  66 c7 05 70 01 09 00 32 00        mov     word_90170, 32h ; '2'
000272DC  e9 ac 01 00 00                    jmp     loc_2748D
000272E1  6a 02                             push    2
000272E3  e8 2a 63 01 00                    call    sub_3D612
000272E8  83 c4 04                          add     esp, 4
000272EB  66 a3 9c 01 09 00                 mov     word_9019C, ax
000272F1  6a 14                             push    14h
000272F3  e8 1a 63 01 00                    call    sub_3D612
000272F8  83 c4 04                          add     esp, 4
000272FB  05 15 00 00 00                    add     eax, 15h
00027300  66 a3 a0 01 09 00                 mov     word_901A0, ax
00027306  6a 0a                             push    0Ah
00027308  e8 05 63 01 00                    call    sub_3D612
0002730D  83 c4 04                          add     esp, 4
00027310  05 15 00 00 00                    add     eax, 15h
00027315  66 a3 a2 01 09 00                 mov     word_901A2, ax
0002731B  6a 0a                             push    0Ah
0002731D  e8 f0 62 01 00                    call    sub_3D612
00027322  83 c4 04                          add     esp, 4
00027325  05 15 00 00 00                    add     eax, 15h
0002732A  66 a3 a4 01 09 00                 mov     word_901A4, ax
00027330  6a 0a                             push    0Ah
00027332  e8 db 62 01 00                    call    sub_3D612
00027337  83 c4 04                          add     esp, 4
0002733A  05 15 00 00 00                    add     eax, 15h
0002733F  66 a3 a6 01 09 00                 mov     word_901A6, ax
00027345  6a 0a                             push    0Ah
00027347  e8 c6 62 01 00                    call    sub_3D612
0002734C  83 c4 04                          add     esp, 4
0002734F  05 15 00 00 00                    add     eax, 15h
00027354  66 a3 a8 01 09 00                 mov     word_901A8, ax
0002735A  6a 0a                             push    0Ah
0002735C  e8 b1 62 01 00                    call    sub_3D612
00027361  83 c4 04                          add     esp, 4
00027364  05 15 00 00 00                    add     eax, 15h
00027369  66 a3 aa 01 09 00                 mov     word_901AA, ax
0002736F  6a 0a                             push    0Ah
00027371  e8 9c 62 01 00                    call    sub_3D612
00027376  83 c4 04                          add     esp, 4
00027379  05 15 00 00 00                    add     eax, 15h
0002737E  66 a3 ac 01 09 00                 mov     word_901AC, ax
00027384  6a 0a                             push    0Ah
00027386  e8 87 62 01 00                    call    sub_3D612
0002738B  83 c4 04                          add     esp, 4
0002738E  05 15 00 00 00                    add     eax, 15h
00027393  66 a3 ae 01 09 00                 mov     word_901AE, ax
00027399  6a 0a                             push    0Ah
0002739B  e8 72 62 01 00                    call    sub_3D612
000273A0  83 c4 04                          add     esp, 4
000273A3  05 15 00 00 00                    add     eax, 15h
000273A8  66 a3 b0 01 09 00                 mov     word_901B0, ax
000273AE  6a 0a                             push    0Ah
000273B0  e8 5d 62 01 00                    call    sub_3D612
000273B5  83 c4 04                          add     esp, 4
000273B8  05 15 00 00 00                    add     eax, 15h
000273BD  66 a3 b2 01 09 00                 mov     word_901B2, ax
000273C3  6a 0a                             push    0Ah
000273C5  e8 48 62 01 00                    call    sub_3D612
000273CA  83 c4 04                          add     esp, 4
000273CD  05 15 00 00 00                    add     eax, 15h
000273D2  66 a3 b4 01 09 00                 mov     word_901B4, ax
000273D8  6a 0a                             push    0Ah
000273DA  e8 33 62 01 00                    call    sub_3D612
000273DF  83 c4 04                          add     esp, 4
000273E2  05 15 00 00 00                    add     eax, 15h
000273E7  66 a3 b6 01 09 00                 mov     word_901B6, ax
000273ED  6a 0a                             push    0Ah
000273EF  e8 1e 62 01 00                    call    sub_3D612
000273F4  83 c4 04                          add     esp, 4
000273F7  05 15 00 00 00                    add     eax, 15h
000273FC  66 a3 b8 01 09 00                 mov     word_901B8, ax
00027402  6a 05                             push    5
00027404  e8 09 62 01 00                    call    sub_3D612
00027409  83 c4 04                          add     esp, 4
0002740C  05 03 00 00 00                    add     eax, 3
00027411  66 a3 50 01 09 00                 mov     word_90150, ax
00027417  6b c0 03                          imul    eax, 3
0002741A  66 0f af 05 6a 01 09 00           imul    ax, word_9016A
00027422  05 1d 00 00 00                    add     eax, 1Dh
00027427  66 a3 70 01 09 00                 mov     word_90170, ax
0002742D  6a 0a                             push    0Ah
0002742F  e8 de 61 01 00                    call    sub_3D612
00027434  83 c4 04                          add     esp, 4
00027437  89 c2                             mov     edx, eax
00027439  85 c0                             test    eax, eax
0002743B  7c 16                             jl      short loc_27453
0002743D  83 f8 01                          cmp     eax, 1
00027440  7f 11                             jg      short loc_27453
00027442  6a 23                             push    23h ; '#'
00027444  e8 c9 61 01 00                    call    sub_3D612
00027449  83 c4 04                          add     esp, 4
0002744C  05 1e 00 00 00                    add     eax, 1Eh
00027451  eb 34                             jmp     short loc_27487
00027453  83 fa 02                          cmp     edx, 2
00027456  7c 16                             jl      short loc_2746E
00027458  83 fa 07                          cmp     edx, 7
0002745B  7f 11                             jg      short loc_2746E
0002745D  6a 14                             push    14h
0002745F  e8 ae 61 01 00                    call    sub_3D612
00027464  83 c4 04                          add     esp, 4
00027467  05 3c 00 00 00                    add     eax, 3Ch ; '<'
0002746C  eb 19                             jmp     short loc_27487
0002746E  83 fa 08                          cmp     edx, 8
00027471  7c 1a                             jl      short loc_2748D
00027473  83 fa 09                          cmp     edx, 9
00027476  7f 15                             jg      short loc_2748D
00027478  6a 14                             push    14h
0002747A  e8 93 61 01 00                    call    sub_3D612
0002747F  83 c4 04                          add     esp, 4
00027482  05 4b 00 00 00                    add     eax, 4Bh ; 'K'
00027487  66 a3 c4 01 09 00                 mov     word_901C4, ax
0002748D  66 a1 70 01 09 00                 mov     ax, word_90170
00027493  66 a3 6e 01 09 00                 mov     word_9016E, ax
00027499  66 a1 a0 01 09 00                 mov     ax, word_901A0
0002749F  66 a3 9e 01 09 00                 mov     word_9019E, ax
000274A5  68 bc 87 0e 00                    push    offset unk_E87BC
000274AA  6a 00                             push    0
000274AC  6a 30                             push    30h ; '0'
000274AE  68 40 01 00 00                    push    140h
000274B3  68 98 00 00 00                    push    98h
000274B8  6a 00                             push    0
000274BA  e8 19 64 01 00                    call    sub_3D8D8
000274BF  83 c4 18                          add     esp, 18h
000274C2  0f bf 05 9e 01 09 00              movsx   eax, word_9019E
000274C9  50                                push    eax
000274CA  68 27 85 05 00                    push    offset unk_58527
000274CF  68 c4 07 0c 00                    push    offset byte_C07C4
000274D4  e8 71 7a 01 00                    call    sub_3EF4A
000274D9  83 c4 0c                          add     esp, 0Ch
